,Lyrics,Song Title,Year,Word Counts,Unique Word Counts
10,beautiful girl world chasin time waste get nothin baby nothin baby hi hey worry cause get nothin baby yeah nothin baby Na na na nothin baby na nothin know feel comin regardless thing past hell fun carousel spin direction tryna Tryna chase skirt livin summer sun lose win honestly end nonsense conscience thinkin maybe wanna sound redundant wonderin somethin wanna know wanna know mind let let cause wanna tv episode tv episode bad thought let em beautiful girl world chasin time waste get nothin baby Na na na nothin baby na nothin nothin baby Na na na nothin baby na nothin hi hi hey hey worry cause get nothin baby Na na na nothin baby na nothin nothin baby Na na na nothin baby na nothin hand see style ai get nothin wild ai get nothin Baby package plus pay taxis real stay plastic Wonder Woman Mr Fantastic Stop think London yeah Paris yeah way Tokyo Tokyo home Georgia yeah New Orleans yeah steal steal like girl get froze got froze like Nintendo 64 64 know know Know know know know beautiful girl world chasin time waste ha ha get nothin baby Na na na nothin baby na nothin nothin baby Na na na nothin baby na nothin hi hi hey hey worry cause get nothin baby Na na na nothin baby na nothin nothin baby Na na na nothin baby na nothin hearin matter Girl wanna sing bus plane car train girl brain blame beautiful girl world chasin time waste get nothin baby Na na na nothin baby na nothin nothin baby Na na na nothin baby na nothin hi hi hey hello worry cause get nothin baby Na na na nothin baby na nothin nothin baby Na na na nothin baby na nothin yeah Heheheh let ride b o b Bruno Mars,Nothin' On You,2010.0,304,106
11,wooo love love Enrique Iglesias haha Pitbull Y all know time set tonight set club fire club fire enrique holla like Girl excuse come strong tonight night let girlfriend town boyfriend vacation know oh oh oh oh thing gon na wanna oh oh oh oh shout loud scream loud let hear Baby like way floor Baby like come oh yes like scream like Baby like like Party Karamu Fiesta forever Girl excuse misbehave oh tryna hand beg round round round low low low let time time pass cause get old oh oh oh oh well turn oh oh oh oh shout loud scream loud let hear Baby like way floor Baby like come oh yes like scream like Baby like like DJ DJ Miami Boy know play ai play wanna play get good watch different specie DC let party White House lawn Tiger Woods time Jesse James equal Pitbull night long pick Barack Michelle let know Pa fuera pa la calle Dale mamita tirame ese baile Dale mamita tirame ese baile watch watch love way like thing like stop baby stop baby shake wo stop baby wo stop baby Party Karamu Fiesta forever Baby like way floor Baby like come oh yes like scream like Baby like like Baby like way floor Baby like come oh yes like scream like Baby like like Party Karamu Fiesta forever oh yes like oh yes like Party Karamu Fiesta forever oh yes like,I Like It,2010.0,240,93
12, bed rock Young money bed rock girl Kane building nigga bed rock bed rock uh get good good Michael Jackson bad attract attractive ass murderer kill time knock light shine hate love watch leave run forth soccer team Cold winter day hot summer eve Young Money thief steal love leave like way walk walk way Red Bull let fly away let buy place kind space let judge case Gudda Gudda Stevie Wonder wonder cause know bad get nigga grocery bag Ooh baby stick like glue baby Wanna spend baby room G spot Mr Flintstone bed rock Ooh bed rock Ooh bed rock girl Ooh bed rock Ooh bed rock Ayy okay let think guess turn maybe time pussy sideburn bad prob ly right press like button down Friday night pretty like pedal bike low starch egg white nicki stop best come asbestos love sushi roll hot wasabi race love Shake n Bake Ricky Bobby W meet lobby Girl get ta watch cause anybody see em stand line let Aston let rest surprise disappear need gps find oh girl think recognize Ooh baby stick like glue baby Wanna spend baby room G spot Mr Flintstone bed rock Ooh bed rock Ooh bed rock girl Ooh bed rock Ooh bed rock Ayy like tan like stay like romance like roll friend say cage think conscience watch Oxygen watch ESPN end skin lotion slow mo motion rollercoastin like forth hold pose like poster poke like suppose photo say loyal focused lose hopeless speak rejoice say word open close clothe love moment ai get man Miss Independent yeah get hey gorgeous um mean flawless yeah look look walk m hmm know bad thang baby ai mad ai leavin fast stay awhile hold head Chris i ma Ooh baby stick like glue baby Wanna spend baby room G spot Mr Flintstone bed rock Young Money yea Yea Ooh bed rock Ooh bed rock girl Gudda Gudda T Streets Mack Maine J Millz Ooh bed rock Ooh bed rock Ayy tyga Tyga Ooh baby stick like glue baby Drizzy Drake Nicki Minaj Wanna spend baby Hey Chanel Lil Twist Lil Chuckie Young Lloyd AYEE room G spot Mr Flintstone bed rock Ooh bed rock Young Money Ooh bed rock girl Ooh bed rock Ooh bed rock Ayy ,BedRock,2010.0,381,205
13,Jason Derulo Beluga Heights J J J J J R c m yeah everybody look love oh woo huh ai reason club oh huh ai gon find dance get well solution girl oh huh leave word teacher rope rope love know go go head head fulfill fantasy head scream loud head go head go head yeah head oh yeah c m dude know right thing ayy ayy uh come game say instead talk let demonstrate yeah yeah business skip foreplay foreplay ayy yeah leave word teacher rope rope love know know go go head baby head fulfill fantasy fulfill fantasy head scream loud head go head go head break ayo ayo c m let ayo singe baby head right Ayo ayo c m yeah ayo ayo scream go leave word teacher rope rope love know know go go head head head fulfill fantasy head head scream loud head oh oh head go head go head head fulfill fantasy baby head scream loud oh oh head go head head go go head,In My Head,2010.0,171,56
14,come rude boy boy come rude boy boy big yeah baby baby yeah yeah love love come rude boy boy come rude boy boy big yeah baby baby yeah yeah love love Tonight let captain Tonight let thing yeah tonight let rider Giddy giddy giddy babe tonight let fire tonight let high tonight baby yeah yeah like boy want want want whatchu want want want baby like boom boom boom want want want want want want Nah nah ah come rude boy boy come rude boy boy big yeah baby baby yeah yeah love love come rude boy boy come rude boy boy big yeah baby baby yeah yeah love love Tonight ya hard tonight turn ya body Relax let wanna get need buckle ya strong hand little long tonight little crazy little crazy baby like boy want want want whatchu want want want baby like boom boom boom want want want want want want Nah nah ah come rude boy boy come rude boy boy big yeah baby baby yeah yeah love love come rude boy boy come rude boy boy big yeah baby baby yeah yeah love love like way touch like way pull hair Babe feel ai fake oh like tell kiss like tell giddy time rude boy got Come right baby baby love love come rude boy boy come rude boy boy big yeah baby baby yeah yeah love love come rude boy boy come rude boy boy big yeah baby baby yeah yeah love love love love love love love love baby baby love love love love love love yeah yeah yeah baby baby love love,Rude Boy,2010.0,271,54
15,Selam selam bebe im sen mi arad n hi bir ey duyam yorum Kul pte telefon ekmiyor s yle s yle Ne ne ne dedin hah Benden ayr l yorsun z r dilerim seni duyam yorum biraz me gul m biraz bebe im Bi biraz me gul m biraz bebe im bi biraz me gul m biraz bebe im z r dilerim seni duyam yorum biraz me gul m Bir saniye en sevdi im ark y alacaklar alacaklar ve elimde bir i kiyle sana yazamam Benimle baz planlar yapman ger kirdi bo oldu umu biliyordun Ve imdi beni aramay kesmiyorsun biraz m gul m Aramay kes aramay ke daha fazla d nmek istemiyorum Akl m ve kalbimi dan pistinde b rakt m Aramay kes aramay ke daha fazla d nmek istemiyorum Akl m ve kalbimi dan pistinde b rakt m eh eh eh eh eh eh eh eh eh eh eh beni aramay ke eh eh eh eh eh eh eh eh eh eh beni aramay ke Me gul m eh eh eh eh eh eh eh eh eh eh me gul m beni aramay ke eh eh eh eh eh eh eh eh eh eh eh beni aramay ke stedi in eyi arayabilirsin ama evde kimse yok Ve telefonuma ula amazs n hay r nk kul pteyim ve i kimi i iyorum Ve telefonuma ula amazs n hay r stedi in eyi arayabilirsin ama evde kimse yok Ve telefonuma ula amazs n nk kul pteyim ve i kimi i iyorum Ve telefonuma ula amazs n O lum telefonumu st st ne aray n Benim buradan daha h zl kmam sa lam yor Montumu daha h zl giymemi sa lam yor k zlar daha h zl b rakmam sa lam yor Telefonumu evde b rakmal yd m nk bu bir rezillik Koleksiyoncu gibi ar yorsun Kusura bakma cevap veremem Seni sevmedi imden de il sadece partideyim Ve telefonumun almas ndan b kt m Bazen sanki Grand Central Station da ya yormu gibi hissediyorum Bu gece telefonlara bakmayaca m nk dan ediyor olaca m nk dan ediyor olaca m nk dan ediyor olaca m nk dan ediyor olaca m nk dan ediyor olaca m Bu gece dan ediyor olaca m Bu gece telefonlara bakmayaca m nk dan ediyor olaca m Aramay kes aramay ke daha fazla d nmek istemiyorum Akl m ve kalbimi dan pistinde b rakt m Aramay kes aramay ke daha fazla d nmek istemiyorum Akl m ve kalbimi dan pistinde b rakt m Aramay kes aramay ke daha fazla d nmek istemiyorum Akl m ve kalbimi dan pistinde b rakt m Aramay kes aramay ke daha fazla d nmek istemiyorum Akl m ve kalbimi dan pistinde b rakt m eh eh eh eh eh eh eh eh eh eh eh deni aramay ke beni aramay ke eh eh eh eh eh eh eh eh eh eh me gul m Me gul m eh eh eh eh eh eh eh eh eh eh beni aramay ke beni aramay ke eh eh eh eh eh eh eh eh eh eh eh me gul m stedi in eyi arayabilirsin ama evde kimse yok Ve telefonuma ula amazs n hay r nk kul pteyim ve i kimi i iyorum Ve telefonuma ula amazs n hay r stedi in eyi arayabilirsin ama evde kimse yok Ve telefonuma ula amazs n nk kul pteyim ve i kimi i iyorum Ve telefonuma ula amazs n Telefonum telefonum nk kul pteyim ve i kimi i iyorum Ve telefonuma ula amazs n Telefonum telefonum nk kul pteyim ve i kimi i iyorum Ve telefonuma ula amazs n,Telephone,2010.0,600,157
16,think pretty makeup think funny tell punch line wrong know let wall come meet alright thing kinda heavy bring life February Valentine Valentine let way tonight regret love dance die young forever feel like livin teenage dream way turn sleep let run away look look heart stop look touch baby believe real chance look look drive Cali get drunk beach get motel build fort sheet finally find miss puzzle piece complete let way tonight regret love dance die young forever feel like livin teenage dream way turn sleep let run away look look heart stop look touch baby believe real chance look look heart race skin tight jean teenage dream tonight let hand skin tight jean teenage dream tonight tonight tonight tonight tonight tonight tonight feel like livin teenage dream way turn sleep let run away look look heart stop look touch baby believe real oh chance look look heart race skin tight jean teenage dream tonight let hand skin tight jean teenage dream tonight tonight tonight tonight tonight tonight tonight ,Teenage Dream,2010.0,171,67
17,ohhhhh ohhhhhh ohhhhhh ohhhhhhh oh eye eye star look like shinin hair hair Falls perfectly try beautiful tell day yeah know know compliment wo believe sad think time ask look okay face face face thing change cause amazing amazing way smile smile smile world stop stare cause girl amazing amazing way yeah lip lip kiss day let laugh laugh hate think sexy beautiful tell day oh know know know ask change perfect search stay bother ask look okay know face face face thing change cause amazing amazing way smile smile smile world stop stare cause girl amazing amazing way way way Girl amazing amazing way face thing change cause amazing amazing way smile world stop stare cause girl amazing way yeah,Just The Way You Are,2010.0,121,48
18,write song fall love arm trick hope like probably wo think cool get designer shade hide face wear em like cool hey remember probably cause think cool get highbrow shoe foot wear em like ai shit know way look step noise shh get figure need eye feel see Girl vain probably think song write song fall love arm trick hope like probably wo think cool get designer shade hide face wear em like cool hey remember probably cause think cool get high brow switch walk look pass know way look step noise shh get figure need eye feel see Girl vain probably think song write song fall love arm trick hope like probably wo think cool get designer shade hide face wear em like cool hey remember probably cause think cool dare act like know know know know cause nose approachin pshht yup like winter summer summer winter Miami December Tryna look bored dior dior probably actin shallow til find deep pocket Mrs Primadonna reminder think fine fine Sean yup cause sure get doubt get head cloud write song fall love arm trick hope like probably wo think cool get designer shade hide face wear em like cool hey remember probably cause think cool,Cooler Than Me,2010.0,204,73
19,verse 1 overdose swag god damn hood rehab rumple duffle close bag cash need 10 hand count cash LL Cool Gucci Mane need mask good check stash hall u cin tin 1st day girl ai glad 6 supermodel crash pad model drink outta gold bottle tru religion jean sag ass crash goin fast Touchdown need pass need gum cause finna talk trash cuz em task like kid class Hater hit hater untouchable hater sure know hit hit head 4 4 stand 6 foot 3 Ready bitch crocodile dun sheet meet girl ai fuck week g throw 10 000 white mink floor live B E T Gucci get life live game watch chillin crib week turn month month turn year smoke dro m fuck hoe m ball today wake ball tell grown man prerogative m mind biz m live life forever rock ice throw money pop bottle cause like x2 verse 2 scream I mma like Black Eyed Peas wanna free wanna Best ease want beef m fight tree look like swiss cheese come home ai think bout sleep Bitch ya favorite rapper ai sleep week Thinkin bout like street Know soon foot touch concrete pull South Beach blow tree Whipping street like ride D new ferrari fly Peachtree Girl roll ya window Gucci Mane sure 2010 free fall booth like 1017 fire jump roof nt need water bring weed Niggas win wanna switch team entertain mean wanna nigga chase dream stop chase like dope fiend start day m 16 shit ai turn 16 life change icy 1st album chart come week Gucci verse 3 auntie stroke speak write week real talk s deep ex cell mate get ta 35 piece wo release till 2033 son birthday boy turn 3 look like look look watch move move fuck,Imma Be,2010.0,297,218
20,yeah yeah Brooklyn Tribeca right De Niro hood forever new Sinatra yeah love cop Harlem hola Dominicanos Dinero right Broadway bring McDonald take stash spot 560 State Street catch kitchen like Simmons whippin pastry Cruisin 8th Street white Lexus Drivin slow BK Texas Bed Stuy home boy Biggie live Billboard bring boy Ty Ty sippin Mai Tais Sittin courtside Knicks Nets high five Nigga spike trip referee Tell attitude definitely New York Ayy aha uh yeah concrete jungle yeah dream nothin yeah okay New York aha aha aha uh yeah street feel brand new new big light inspire come okay let hear New York welcome OG uh New York yeah New York uh hot nigga catch X OG Yankee game Shit Yankee hat famous Yankee know bleed blue ai crip get gang niggas walkin clique welcome meltin pot corner sellin rock Afrika Bambaataa shit home hip hop Yellow cab gypsy cab dollar cab holla foreigner ai fair act like forget add million story naked City pity half y wo get ta plug Special Ed get Jeezy payin LeBron payin Dwyane Wade dice cee lo card Marley Labor Day Parade rest peace Bob Marley Statue Liberty long live World Trade Long live king yo i m Empire State New York Ayy uh yeah concrete jungle dream nothin boy good okay New York welcome bright light baby uh yeah street feel brand new big light inspire okay let hear New York uh New York yeah New York uh Lights blind girl need blinder step bound quick line line casualty sip life casually gradually bad bite apple Eve catch crowd style winter get cold en vogue skin City sin pity whim good girl go bad city fill Mami take bus trip get bust everybody ride like bus route Hail Mary city virgin Jesus save life start church end come school graduate high life ball player rap star addict limelight MDMA get feelin like champion city sleep well slip Ambien New York Ayy ow uh yeah concrete jungle dream nothin okay New York uh yeah street feel brand new big light inspire okay let hear New York uh New York yeah New York uh hand air big city oh street light big dream lookin pretty oh place world compare Nah lighter air everybody yeah yeah come come yeah yeah come New York uh yeah concrete jungle dream nothin okay New York uh yeah street feel brand new big light inspire okay let hear New York uh New York yeah New York uh ,Empire State Of Mind,2010.0,418,234
21,Usher Usher Usher yeah man club body rockin uh thank God week feel like zombie go life life hand uh suddenly get hand uh control body ai see think remember eye eye eye Eyes eye eye cause baby tonight DJ get fall love love yeah baby tonight DJ get fall love l love gain dance dance like night life life gon right cause baby tonight DJ get fall love l love gain downin drink like tomorrow right Gon set roof fire Gon na burn motherf come hand uh music drop hand hand body Swear see think remember eye eye eye Eyes eye eye cause baby tonight DJ get fall love love yeah baby tonight DJ get fall love l love gain oh yeah dance dance like night life life gon right cause baby tonight DJ get fall love l love gain ohh Usher lie haha hear evil speak evil evil baby Hope catch like T O roll life movie TiVo ha Mami get twist like dreadlock wrestle get headlock Yabba dabba doo bed rock Mami fire pshh red hot Bada bing bada boom Mr Worldwide step room hustler baby know tonight dale cause baby tonight DJ get fall love Mr Worldwide yeah yeah let world haha yeah baby tonight Hahahaha yeah man DJ get fall love fall love o oh Dale let dance dance like night life life gon right Woo come come cause baby tonight DJ get fall love yeah love yeah baby tonight yeah somebody DJ somebody DJ DJ get fall love l love gain somebody hand hand hand aw come dance dance like night life life Gon right cause baby tonight DJ get fall love l love gain Hahaha yeah thank DJ haha,DJ Got Us Fallin' In Love,2010.0,286,99
22,wanna billionaire fucking bad buy thing wanna cover Forbes magazine smile Oprah Queen oh time close eye shiny light yeah different city night oh swear world well prepare billionaire yeah like Oprah host Everyday Christmas Travie wish list probably pull Angelina Brad Pitt adopt bunch baby ai shit away mercede like lady grant somebody wish couple month single Travie Claus minus ho ho Aha probably visit Katrina hit damn sure lot FEMA yeah forget stupid I mma theme music oh time close eye brah shiny light uh ha uh ha yeah oh yeah yeah different city night oh swear world well prepare billionaire oh oh oh oh billionaire oh oh oh oh let play basketball president dunk delegate compliment political etiquette Toss couple milli air heck five twennie ten ben completely separate yeah new tax bracket recession let crack probably leave split everybody love couple buck single tummy know hungry eat good sleep soundly know similar dream pocket pull wallet air sing wanna billionaire fucking bad bad buy thing buy ha ha wanna cover Forbes magazine smile Oprah Queen Oprah ha ha oh time close eye brah shiny light uh ha uh ha yeah oh yeah yeah different city night oh swear world well prepare billionaire oh oh oh oh sing billionaire oh oh oh oh oh wanna billionaire fucking bad,Billionaire,2010.0,221,112
